pid,timestamp,mem_usage_rss,mem_usage_vms,mem_rss_unit,mem_vms_unit,type,user,allowed_cpu_list,allowed_memory_size,cpu_usage_child_process,cpu_usage_child_0,cpu_usage_total,cpu_usage_unit,cpu_usage_main_process,cpu_usage_child_1,cpu_usage_child_2,cpu_usage_child_3,cpu_usage_child_4,cpu_usage_child_5,cpu_usage_child_6,cpu_usage_child_7,cpu_usage_child_8,cpu_usage_child_9,cpu_usage_child_10
10746,1741860982.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,57.849999999999994,59.199999999999996,cputime,1.35,,,,,,,,,,
10752,1741860982.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,57.65,59.0,cputime,1.35,,,,,,,,,,
10749,1741860982.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,57.59,58.910000000000004,cputime,1.3199999999999998,,,,,,,,,,
10751,1741860982.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,57.84,59.21,cputime,1.37,,,,,,,,,,
10747,1741860982.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,57.730000000000004,59.03,cputime,1.3,,,,,,,,,,
10748,1741860982.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,57.510000000000005,58.85000000000001,cputime,1.3399999999999999,,,,,,,,,,
10745,1741860982.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,132.09,150.94000000000003,cputime,1.8,0.43999999999999995,0.8300000000000001,1.4,0.63,12.73,1.02,,,,
10750,1741860983.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,57.400000000000006,58.760000000000005,cputime,1.3599999999999999,,,,,,,,,,
10749,1741860983.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,57.62,58.94,cputime,1.3199999999999998,,,,,,,,,,
10752,1741860983.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,57.69,59.05,cputime,1.3599999999999999,,,,,,,,,,
10746,1741860983.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,57.88,59.230000000000004,cputime,1.35,,,,,,,,,,
10747,1741860983.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,57.77,59.07,cputime,1.3,,,,,,,,,,
10748,1741860983.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,57.56,58.900000000000006,cputime,1.3399999999999999,,,,,,,,,,
10751,1741860983.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,57.89,59.26,cputime,1.37,,,,,,,,,,
10745,1741860983.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,132.23,151.09000000000003,cputime,1.8,0.43999999999999995,0.8300000000000001,1.4,0.63,12.74,1.02,,,,
10750,1741860984.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,57.44,58.8,cputime,1.3599999999999999,,,,,,,,,,
10749,1741860984.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,57.67,58.99,cputime,1.3199999999999998,,,,,,,,,,
10746,1741860984.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,57.91,59.26,cputime,1.35,,,,,,,,,,
10752,1741860984.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,57.72,59.08,cputime,1.3599999999999999,,,,,,,,,,
10751,1741860984.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,57.92,59.29,cputime,1.37,,,,,,,,,,
10747,1741860984.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,57.82000000000001,59.120000000000005,cputime,1.3,,,,,,,,,,
10748,1741860984.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,57.589999999999996,58.92999999999999,cputime,1.3399999999999999,,,,,,,,,,
10745,1741860984.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,132.37,151.24000000000004,cputime,1.8,0.43999999999999995,0.8300000000000001,1.4,0.63,12.75,1.02,,,,
10750,1741860985.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,57.47,58.83,cputime,1.3599999999999999,,,,,,,,,,
10747,1741860985.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,57.849999999999994,59.14999999999999,cputime,1.3,,,,,,,,,,
10752,1741860985.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,57.760000000000005,59.120000000000005,cputime,1.3599999999999999,,,,,,,,,,
10749,1741860985.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,57.7,59.02,cputime,1.3199999999999998,,,,,,,,,,
10746,1741860985.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,57.95,59.300000000000004,cputime,1.35,,,,,,,,,,
10748,1741860985.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,57.63,58.97,cputime,1.3399999999999999,,,,,,,,,,
10751,1741860985.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,57.96,59.33,cputime,1.37,,,,,,,,,,
10745,1741860985.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,132.52,151.40000000000003,cputime,1.8,0.43999999999999995,0.8300000000000001,1.4,0.63,12.76,1.02,,,,
10749,1741860986.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,57.739999999999995,59.059999999999995,cputime,1.3199999999999998,,,,,,,,,,
10747,1741860986.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,57.89,59.19,cputime,1.3,,,,,,,,,,
10752,1741860986.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,57.81,59.17,cputime,1.3599999999999999,,,,,,,,,,
10750,1741860986.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,57.51,58.87,cputime,1.3599999999999999,,,,,,,,,,
10751,1741860986.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,58.0,59.37,cputime,1.37,,,,,,,,,,
10746,1741860986.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,58.0,59.35,cputime,1.35,,,,,,,,,,
10748,1741860986.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,57.66,59.0,cputime,1.3399999999999999,,,,,,,,,,
10745,1741860986.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,132.67000000000002,151.56000000000006,cputime,1.8,0.43999999999999995,0.8300000000000001,1.4,0.63,12.77,1.02,,,,
10750,1741860987.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,57.55,58.91,cputime,1.3599999999999999,,,,,,,,,,
10749,1741860987.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,57.78,59.1,cputime,1.3199999999999998,,,,,,,,,,
10746,1741860987.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,58.03,59.38,cputime,1.35,,,,,,,,,,
10747,1741860987.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,57.92,59.22,cputime,1.3,,,,,,,,,,
10752,1741860987.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,57.839999999999996,59.199999999999996,cputime,1.3599999999999999,,,,,,,,,,
10748,1741860987.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,57.709999999999994,59.059999999999995,cputime,1.35,,,,,,,,,,
10751,1741860987.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,58.04,59.41,cputime,1.37,,,,,,,,,,
10745,1741860987.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,132.82999999999998,151.73000000000002,cputime,1.8,0.43999999999999995,0.8300000000000001,1.4,0.63,12.78,1.02,,,,
10750,1741860988.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,57.59,58.95,cputime,1.3599999999999999,,,,,,,,,,
10749,1741860988.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,57.81,59.13,cputime,1.3199999999999998,,,,,,,,,,
10747,1741860988.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,57.97,59.269999999999996,cputime,1.3,,,,,,,,,,
10752,1741860988.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,57.88,59.24,cputime,1.3599999999999999,,,,,,,,,,
10746,1741860988.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,58.07,59.42,cputime,1.35,,,,,,,,,,
10748,1741860988.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,57.75,59.1,cputime,1.35,,,,,,,,,,
10751,1741860988.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,58.08,59.449999999999996,cputime,1.37,,,,,,,,,,
10745,1741860988.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,132.88,151.78000000000003,cputime,1.8,0.43999999999999995,0.8300000000000001,1.4,0.63,12.78,1.02,,,,
10749,1741860989.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,57.86,59.18,cputime,1.3199999999999998,,,,,,,,,,
10747,1741860989.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,58.0,59.3,cputime,1.3,,,,,,,,,,
10746,1741860989.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,58.099999999999994,59.449999999999996,cputime,1.35,,,,,,,,,,
10752,1741860989.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,57.91,59.279999999999994,cputime,1.37,,,,,,,,,,
10750,1741860989.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,57.629999999999995,58.989999999999995,cputime,1.3599999999999999,,,,,,,,,,
10748,1741860989.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,57.78,59.13,cputime,1.35,,,,,,,,,,
10751,1741860989.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,58.11,59.49,cputime,1.38,,,,,,,,,,
10745,1741860989.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,133.03,151.96000000000004,cputime,1.8,0.43999999999999995,0.8300000000000001,1.4,0.64,12.799999999999999,1.02,,,,
10750,1741860990.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,57.66,59.019999999999996,cputime,1.3599999999999999,,,,,,,,,,
10749,1741860990.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,57.9,59.22,cputime,1.3199999999999998,,,,,,,,,,
10747,1741860990.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,58.04,59.339999999999996,cputime,1.3,,,,,,,,,,
10746,1741860990.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,58.15,59.5,cputime,1.35,,,,,,,,,,
10752,1741860990.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,57.959999999999994,59.32999999999999,cputime,1.37,,,,,,,,,,
10748,1741860990.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,57.82,59.17,cputime,1.35,,,,,,,,,,
10751,1741860990.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,58.150000000000006,59.53000000000001,cputime,1.38,,,,,,,,,,
10745,1741860990.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,133.18,152.13000000000002,cputime,1.8,0.43999999999999995,0.8300000000000001,1.4100000000000001,0.64,12.81,1.02,,,,
10750,1741860991.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,57.7,59.07,cputime,1.37,,,,,,,,,,
10752,1741860991.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,57.99,59.36,cputime,1.37,,,,,,,,,,
10749,1741860991.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,57.93000000000001,59.25000000000001,cputime,1.3199999999999998,,,,,,,,,,
10746,1741860991.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,58.19,59.54,cputime,1.35,,,,,,,,,,
10747,1741860991.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,58.08,59.379999999999995,cputime,1.3,,,,,,,,,,
10748,1741860991.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,57.86,59.21,cputime,1.35,,,,,,,,,,
10751,1741860991.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,58.17999999999999,59.559999999999995,cputime,1.38,,,,,,,,,,
10745,1741860991.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,133.32,152.29999999999998,cputime,1.8,0.43999999999999995,0.8400000000000001,1.42,0.64,12.81,1.03,,,,
10750,1741860992.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,57.739999999999995,59.10999999999999,cputime,1.37,,,,,,,,,,
10749,1741860992.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,57.97,59.29,cputime,1.3199999999999998,,,,,,,,,,
10747,1741860992.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,58.120000000000005,59.42,cputime,1.3,,,,,,,,,,
10746,1741860992.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,58.22,59.57,cputime,1.35,,,,,,,,,,
10751,1741860992.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,58.23,59.61,cputime,1.38,,,,,,,,,,
10752,1741860992.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,58.03,59.4,cputime,1.37,,,,,,,,,,
10748,1741860992.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,57.9,59.25,cputime,1.35,,,,,,,,,,
10745,1741860992.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,133.47,152.45999999999998,cputime,1.8,0.43999999999999995,0.8400000000000001,1.42,0.64,12.82,1.03,,,,
10752,1741860993.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,58.07,59.44,cputime,1.37,,,,,,,,,,
10749,1741860993.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,58.0,59.33,cputime,1.33,,,,,,,,,,
10750,1741860993.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,57.78,59.15,cputime,1.37,,,,,,,,,,
10746,1741860993.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,58.260000000000005,59.620000000000005,cputime,1.3599999999999999,,,,,,,,,,
10747,1741860993.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,58.16,59.459999999999994,cputime,1.3,,,,,,,,,,
10748,1741860993.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,57.93,59.28,cputime,1.35,,,,,,,,,,
10751,1741860993.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,58.27,59.650000000000006,cputime,1.38,,,,,,,,,,
10745,1741860993.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,133.52,152.51,cputime,1.8,0.43999999999999995,0.8400000000000001,1.42,0.64,12.82,1.03,,,,
10750,1741860994.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,57.81,59.18,cputime,1.37,,,,,,,,,,
10746,1741860994.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,58.290000000000006,59.650000000000006,cputime,1.3599999999999999,,,,,,,,,,
10752,1741860994.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,58.11,59.48,cputime,1.37,,,,,,,,,,
10747,1741860994.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,58.19,59.489999999999995,cputime,1.3,,,,,,,,,,
10749,1741860994.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,58.05,59.379999999999995,cputime,1.33,,,,,,,,,,
10748,1741860994.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,57.980000000000004,59.330000000000005,cputime,1.35,,,,,,,,,,
10751,1741860994.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,58.3,59.68,cputime,1.38,,,,,,,,,,
10745,1741860994.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,133.67000000000002,152.67000000000002,cputime,1.8,0.43999999999999995,0.8400000000000001,1.42,0.64,12.83,1.03,,,,
10750,1741860995.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,57.85,59.22,cputime,1.37,,,,,,,,,,
10749,1741860995.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,58.09,59.42,cputime,1.33,,,,,,,,,,
10746,1741860995.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,58.339999999999996,59.709999999999994,cputime,1.37,,,,,,,,,,
10752,1741860995.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,58.15,59.519999999999996,cputime,1.37,,,,,,,,,,
10747,1741860995.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,58.23,59.529999999999994,cputime,1.3,,,,,,,,,,
10751,1741860995.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,58.34,59.720000000000006,cputime,1.38,,,,,,,,,,
10748,1741860995.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,58.01,59.36,cputime,1.35,,,,,,,,,,
10745,1741860995.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,133.82,152.83999999999997,cputime,1.8,0.43999999999999995,0.8400000000000001,1.42,0.64,12.85,1.03,,,,
10750,1741860996.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,57.89,59.26,cputime,1.37,,,,,,,,,,
10749,1741860996.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,58.120000000000005,59.45,cputime,1.33,,,,,,,,,,
10747,1741860996.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,58.260000000000005,59.56,cputime,1.3,,,,,,,,,,
10752,1741860996.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,58.18,59.55,cputime,1.37,,,,,,,,,,
10746,1741860996.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,58.379999999999995,59.74999999999999,cputime,1.37,,,,,,,,,,
10748,1741860996.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,58.05,59.4,cputime,1.35,,,,,,,,,,
10751,1741860996.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,58.38,59.760000000000005,cputime,1.38,,,,,,,,,,
10745,1741860996.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,133.97,153.00999999999996,cputime,1.8,0.44999999999999996,0.8400000000000001,1.42,0.64,12.86,1.03,,,,
10746,1741860997.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,58.410000000000004,59.78,cputime,1.37,,,,,,,,,,
10750,1741860997.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,57.93,59.3,cputime,1.37,,,,,,,,,,
10747,1741860997.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,58.31,59.620000000000005,cputime,1.31,,,,,,,,,,
10749,1741860997.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,58.16,59.489999999999995,cputime,1.33,,,,,,,,,,
10752,1741860997.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,58.230000000000004,59.61000000000001,cputime,1.38,,,,,,,,,,
10748,1741860997.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,58.089999999999996,59.44,cputime,1.35,,,,,,,,,,
10751,1741860997.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,58.42,59.800000000000004,cputime,1.38,,,,,,,,,,
10745,1741860997.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,134.12,153.19,cputime,1.81,0.44999999999999996,0.8400000000000001,1.4300000000000002,0.64,12.87,1.03,,,,
10750,1741860998.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,57.97,59.339999999999996,cputime,1.37,,,,,,,,,,
10749,1741860998.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,58.19,59.519999999999996,cputime,1.33,,,,,,,,,,
