pid,timestamp,mem_usage_rss,mem_usage_vms,mem_rss_unit,mem_vms_unit,type,user,allowed_cpu_list,allowed_memory_size,cpu_usage_child_process,cpu_usage_child_0,cpu_usage_total,cpu_usage_unit,cpu_usage_main_process,cpu_usage_child_1,cpu_usage_child_2,cpu_usage_child_3,cpu_usage_child_4,cpu_usage_child_5,cpu_usage_child_6,cpu_usage_child_7,cpu_usage_child_8,cpu_usage_child_9,cpu_usage_child_10
125003,1741862296.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,54.19,56.53,cputime,2.34,,,,,,,,,,
125001,1741862296.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,54.25,56.64,cputime,2.39,,,,,,,,,,
125000,1741862296.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,54.19,56.559999999999995,cputime,2.37,,,,,,,,,,
125002,1741862296.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,54.32,56.66,cputime,2.34,,,,,,,,,,
124999,1741862296.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,54.349999999999994,56.669999999999995,cputime,2.32,,,,,,,,,,
125004,1741862296.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,54.53,56.910000000000004,cputime,2.38,,,,,,,,,,
124998,1741862296.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,55.25,57.64,cputime,2.39,,,,,,,,,,
124997,1741862296.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,115.51,134.19000000000003,cputime,2.85,0.4,0.73,1.25,0.54,12.049999999999999,0.8600000000000001,,,,
125001,1741862297.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,54.3,56.699999999999996,cputime,2.4,,,,,,,,,,
125003,1741862297.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,54.230000000000004,56.57000000000001,cputime,2.34,,,,,,,,,,
125002,1741862297.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,54.36,56.7,cputime,2.34,,,,,,,,,,
125000,1741862297.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,54.24,56.61,cputime,2.37,,,,,,,,,,
125004,1741862297.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,54.57,56.95,cputime,2.38,,,,,,,,,,
124999,1741862297.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,54.4,56.73,cputime,2.33,,,,,,,,,,
124998,1741862297.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,55.3,57.69,cputime,2.39,,,,,,,,,,
124997,1741862297.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,115.66999999999999,134.37,cputime,2.85,0.4,0.73,1.25,0.54,12.059999999999999,0.8699999999999999,,,,
125001,1741862298.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,54.34,56.74,cputime,2.4,,,,,,,,,,
125003,1741862298.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,54.28,56.620000000000005,cputime,2.34,,,,,,,,,,
125000,1741862298.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,54.269999999999996,56.63999999999999,cputime,2.37,,,,,,,,,,
125002,1741862298.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,54.400000000000006,56.74000000000001,cputime,2.34,,,,,,,,,,
125004,1741862298.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,54.61,56.99,cputime,2.38,,,,,,,,,,
124999,1741862298.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,54.44,56.769999999999996,cputime,2.33,,,,,,,,,,
124998,1741862298.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,55.339999999999996,57.73,cputime,2.39,,,,,,,,,,
124997,1741862298.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,115.71000000000001,134.41000000000003,cputime,2.85,0.4,0.73,1.25,0.54,12.059999999999999,0.8699999999999999,,,,
125003,1741862299.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,54.31,56.650000000000006,cputime,2.34,,,,,,,,,,
125000,1741862299.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,54.31,56.690000000000005,cputime,2.38,,,,,,,,,,
125001,1741862299.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,54.379999999999995,56.779999999999994,cputime,2.4,,,,,,,,,,
125002,1741862299.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,54.44,56.79,cputime,2.35,,,,,,,,,,
124999,1741862299.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,54.480000000000004,56.81,cputime,2.33,,,,,,,,,,
125004,1741862299.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,54.650000000000006,57.03000000000001,cputime,2.38,,,,,,,,,,
124998,1741862299.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,55.370000000000005,57.760000000000005,cputime,2.39,,,,,,,,,,
124997,1741862299.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,115.85000000000001,134.59000000000003,cputime,2.85,0.4,0.73,1.26,0.55,12.08,0.8699999999999999,,,,
125001,1741862300.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,54.42,56.82,cputime,2.4,,,,,,,,,,
125003,1741862300.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,54.35,56.69,cputime,2.34,,,,,,,,,,
125002,1741862300.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,54.48,56.83,cputime,2.35,,,,,,,,,,
124998,1741862300.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,55.42,57.81,cputime,2.39,,,,,,,,,,
125004,1741862300.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,54.68,57.06,cputime,2.38,,,,,,,,,,
125000,1741862300.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,54.35,56.730000000000004,cputime,2.38,,,,,,,,,,
124999,1741862300.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,54.519999999999996,56.849999999999994,cputime,2.33,,,,,,,,,,
124997,1741862300.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,116.0,134.76,cputime,2.85,0.4,0.73,1.27,0.55,12.09,0.8699999999999999,,,,
125001,1741862301.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,54.45,56.85,cputime,2.4,,,,,,,,,,
125003,1741862301.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,54.379999999999995,56.73,cputime,2.35,,,,,,,,,,
125000,1741862301.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,54.39,56.78,cputime,2.39,,,,,,,,,,
124998,1741862301.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,55.459999999999994,57.85999999999999,cputime,2.4,,,,,,,,,,
125002,1741862301.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,54.52,56.870000000000005,cputime,2.35,,,,,,,,,,
124999,1741862301.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,54.55,56.89,cputime,2.34,,,,,,,,,,
125004,1741862301.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,54.730000000000004,57.120000000000005,cputime,2.39,,,,,,,,,,
124997,1741862301.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,116.13,134.9,cputime,2.85,0.4,0.73,1.27,0.55,12.100000000000001,0.8699999999999999,,,,
125001,1741862302.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,54.489999999999995,56.88999999999999,cputime,2.4,,,,,,,,,,
125003,1741862302.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,54.43,56.78,cputime,2.35,,,,,,,,,,
125000,1741862302.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,54.43,56.82,cputime,2.39,,,,,,,,,,
124999,1741862302.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,54.6,56.94,cputime,2.34,,,,,,,,,,
125002,1741862302.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,54.55,56.9,cputime,2.35,,,,,,,,,,
125004,1741862302.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,54.769999999999996,57.16,cputime,2.39,,,,,,,,,,
124998,1741862302.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,55.49,57.89,cputime,2.4,,,,,,,,,,
124997,1741862302.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,116.28,135.06,cputime,2.85,0.4,0.73,1.27,0.55,12.11,0.8699999999999999,,,,
125001,1741862303.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,54.53,56.93,cputime,2.4,,,,,,,,,,
125003,1741862303.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,54.47,56.82,cputime,2.35,,,,,,,,,,
125000,1741862303.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,54.47,56.86,cputime,2.39,,,,,,,,,,
124999,1741862303.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,54.64,56.980000000000004,cputime,2.34,,,,,,,,,,
125002,1741862303.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,54.599999999999994,56.959999999999994,cputime,2.36,,,,,,,,,,
124998,1741862303.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,55.53,57.93,cputime,2.4,,,,,,,,,,
125004,1741862303.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,54.8,57.199999999999996,cputime,2.4,,,,,,,,,,
124997,1741862303.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,116.42999999999999,135.25,cputime,2.86,0.4,0.74,1.27,0.55,12.129999999999999,0.8699999999999999,,,,
125001,1741862304.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,54.57,56.97,cputime,2.4,,,,,,,,,,
125003,1741862304.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,54.5,56.85,cputime,2.35,,,,,,,,,,
125004,1741862304.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,54.84,57.24,cputime,2.4,,,,,,,,,,
125002,1741862304.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,54.64,57.0,cputime,2.36,,,,,,,,,,
125000,1741862304.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,54.510000000000005,56.900000000000006,cputime,2.39,,,,,,,,,,
124998,1741862304.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,55.57,57.97,cputime,2.4,,,,,,,,,,
124999,1741862304.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,54.67,57.010000000000005,cputime,2.34,,,,,,,,,,
124997,1741862304.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,116.46000000000001,135.28000000000003,cputime,2.86,0.4,0.74,1.27,0.55,12.129999999999999,0.8699999999999999,,,,
125001,1741862305.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,54.61,57.019999999999996,cputime,2.41,,,,,,,,,,
125003,1741862305.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,54.54,56.89,cputime,2.35,,,,,,,,,,
124999,1741862305.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,54.71,57.05,cputime,2.34,,,,,,,,,,
125004,1741862305.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,54.879999999999995,57.279999999999994,cputime,2.4,,,,,,,,,,
125002,1741862305.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,54.67,57.03,cputime,2.36,,,,,,,,,,
125000,1741862305.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,54.54,56.93,cputime,2.39,,,,,,,,,,
124998,1741862305.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,55.61,58.01,cputime,2.4,,,,,,,,,,
124997,1741862305.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,116.6,135.42000000000002,cputime,2.86,0.4,0.74,1.27,0.55,12.129999999999999,0.8699999999999999,,,,
125003,1741862306.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,54.58,56.93,cputime,2.35,,,,,,,,,,
125001,1741862306.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,54.64,57.05,cputime,2.41,,,,,,,,,,
125002,1741862306.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,54.71,57.07,cputime,2.36,,,,,,,,,,
124999,1741862306.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,54.75,57.09,cputime,2.34,,,,,,,,,,
125000,1741862306.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,54.58,56.97,cputime,2.39,,,,,,,,,,
125004,1741862306.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,54.92,57.32,cputime,2.4,,,,,,,,,,
124998,1741862306.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,55.65,58.05,cputime,2.4,,,,,,,,,,
124997,1741862306.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,116.74000000000001,135.57000000000002,cputime,2.86,0.4,0.74,1.27,0.55,12.14,0.8699999999999999,,,,
125003,1741862307.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,54.620000000000005,56.980000000000004,cputime,2.36,,,,,,,,,,
125000,1741862307.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,54.63,57.02,cputime,2.39,,,,,,,,,,
125001,1741862307.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,54.68,57.09,cputime,2.41,,,,,,,,,,
125004,1741862307.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,54.96,57.370000000000005,cputime,2.41,,,,,,,,,,
125002,1741862307.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,54.74,57.11,cputime,2.37,,,,,,,,,,
124999,1741862307.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,54.79,57.14,cputime,2.35,,,,,,,,,,
124998,1741862307.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,55.69,58.099999999999994,cputime,2.41,,,,,,,,,,
124997,1741862307.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,116.88,135.74,cputime,2.86,0.4,0.74,1.28,0.55,12.16,0.8699999999999999,,,,
125001,1741862308.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,54.72,57.129999999999995,cputime,2.41,,,,,,,,,,
125003,1741862308.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,54.65,57.01,cputime,2.36,,,,,,,,,,
125002,1741862308.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,54.790000000000006,57.160000000000004,cputime,2.37,,,,,,,,,,
125004,1741862308.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,54.99,57.400000000000006,cputime,2.41,,,,,,,,,,
125000,1741862308.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,54.66,57.05,cputime,2.39,,,,,,,,,,
124999,1741862308.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,54.82,57.17,cputime,2.35,,,,,,,,,,
124998,1741862308.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,55.730000000000004,58.14,cputime,2.41,,,,,,,,,,
124997,1741862308.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,117.02000000000001,135.9,cputime,2.86,0.4,0.74,1.28,0.55,12.17,0.8799999999999999,,,,
125001,1741862309.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,54.76,57.18,cputime,2.42,,,,,,,,,,
125003,1741862309.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,54.69,57.05,cputime,2.36,,,,,,,,,,
124999,1741862309.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,54.870000000000005,57.220000000000006,cputime,2.35,,,,,,,,,,
125000,1741862309.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,54.7,57.1,cputime,2.4,,,,,,,,,,
125002,1741862309.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,54.83,57.199999999999996,cputime,2.37,,,,,,,,,,
125004,1741862309.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,55.04,57.45,cputime,2.41,,,,,,,,,,
124998,1741862309.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,55.77,58.190000000000005,cputime,2.42,,,,,,,,,,
124997,1741862309.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,117.16,136.07,cputime,2.87,0.41000000000000003,0.74,1.28,0.55,12.180000000000001,0.8799999999999999,,,,
125003,1741862310.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,54.730000000000004,57.09,cputime,2.36,,,,,,,,,,
125001,1741862310.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,54.79,57.21,cputime,2.42,,,,,,,,,,
125002,1741862310.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,54.86,57.23,cputime,2.37,,,,,,,,,,
124999,1741862310.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,54.91,57.26,cputime,2.35,,,,,,,,,,
125000,1741862310.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,54.74,57.14,cputime,2.4,,,,,,,,,,
124998,1741862310.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,55.81,58.230000000000004,cputime,2.42,,,,,,,,,,
125004,1741862310.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,55.06999999999999,57.47999999999999,cputime,2.41,,,,,,,,,,
124997,1741862310.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,117.21000000000001,136.12,cputime,2.87,0.41000000000000003,0.74,1.28,0.55,12.180000000000001,0.8799999999999999,,,,
125001,1741862311.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,54.84,57.260000000000005,cputime,2.42,,,,,,,,,,
125003,1741862311.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,54.769999999999996,57.129999999999995,cputime,2.36,,,,,,,,,,
125000,1741862311.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,54.78,57.18,cputime,2.4,,,,,,,,,,
125002,1741862311.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,54.900000000000006,57.27,cputime,2.37,,,,,,,,,,
124999,1741862311.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,54.94,57.29,cputime,2.35,,,,,,,,,,
125004,1741862311.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,55.11,57.519999999999996,cputime,2.41,,,,,,,,,,
124998,1741862311.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,55.85,58.27,cputime,2.42,,,,,,,,,,
124997,1741862311.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,117.35,136.27999999999997,cputime,2.88,0.41000000000000003,0.74,1.28,0.55,12.190000000000001,0.8799999999999999,,,,
125001,1741862312.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,54.879999999999995,57.3,cputime,2.42,,,,,,,,,,
125003,1741862312.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,54.8,57.16,cputime,2.36,,,,,,,,,,
125000,1741862312.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,54.81,57.21,cputime,2.4,,,,,,,,,,
124999,1741862312.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,54.980000000000004,57.330000000000005,cputime,2.35,,,,,,,,,,
