pid,timestamp,mem_usage_rss,mem_usage_vms,mem_rss_unit,mem_vms_unit,type,user,allowed_cpu_list,allowed_memory_size,cpu_usage_child_process,cpu_usage_child_0,cpu_usage_total,cpu_usage_unit,cpu_usage_main_process,cpu_usage_child_1,cpu_usage_child_2,cpu_usage_child_3,cpu_usage_child_4,cpu_usage_child_5,cpu_usage_child_6,cpu_usage_child_7,cpu_usage_child_8
26697,1741785828.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,52.92,55.33,cputime,2.41,,,,,,,,
26698,1741785828.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,52.08,54.54,cputime,2.46,,,,,,,,
26696,1741785828.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,52.269999999999996,54.699999999999996,cputime,2.4299999999999997,,,,,,,,
26702,1741785828.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,52.17,54.64,cputime,2.4699999999999998,,,,,,,,
26699,1741785828.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,52.59,55.02,cputime,2.43,,,,,,,,
26700,1741785828.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,52.56,54.95,cputime,2.3899999999999997,,,,,,,,
26695,1741785828.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,116.13,133.23,cputime,2.41,0.32999999999999996,0.56,0.84,0.33,11.73,0.9,,
26701,1741785829.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,52.06,54.410000000000004,cputime,2.35,,,,,,,,
26698,1741785829.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,52.120000000000005,54.580000000000005,cputime,2.46,,,,,,,,
26697,1741785829.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,52.96,55.38,cputime,2.42,,,,,,,,
26696,1741785829.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,52.3,54.73,cputime,2.4299999999999997,,,,,,,,
26702,1741785829.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,52.21,54.68,cputime,2.4699999999999998,,,,,,,,
26700,1741785829.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,52.599999999999994,54.989999999999995,cputime,2.3899999999999997,,,,,,,,
26699,1741785829.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,52.629999999999995,55.059999999999995,cputime,2.43,,,,,,,,
26695,1741785829.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,116.26,133.39,cputime,2.41,0.32999999999999996,0.5700000000000001,0.84,0.33,11.75,0.9,,
26701,1741785830.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,52.1,54.45,cputime,2.35,,,,,,,,
26700,1741785830.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,52.64,55.03,cputime,2.3899999999999997,,,,,,,,
26698,1741785830.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,52.16,54.62,cputime,2.46,,,,,,,,
26702,1741785830.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,52.25,54.73,cputime,2.48,,,,,,,,
26696,1741785830.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,52.349999999999994,54.779999999999994,cputime,2.4299999999999997,,,,,,,,
26699,1741785830.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,52.67,55.1,cputime,2.43,,,,,,,,
26697,1741785830.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,52.989999999999995,55.41,cputime,2.42,,,,,,,,
26695,1741785830.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,116.41999999999999,133.56999999999996,cputime,2.42,0.32999999999999996,0.5700000000000001,0.84,0.33,11.760000000000002,0.9,,
26697,1741785831.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,53.04,55.47,cputime,2.4299999999999997,,,,,,,,
26696,1741785831.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,52.39,54.82,cputime,2.4299999999999997,,,,,,,,
26698,1741785831.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,52.19,54.65,cputime,2.46,,,,,,,,
26701,1741785831.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,52.150000000000006,54.50000000000001,cputime,2.35,,,,,,,,
26699,1741785831.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,52.71,55.14,cputime,2.43,,,,,,,,
26702,1741785831.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,52.29,54.769999999999996,cputime,2.48,,,,,,,,
26700,1741785831.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,52.68,55.07,cputime,2.3899999999999997,,,,,,,,
26695,1741785831.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,116.57,133.73,cputime,2.42,0.32999999999999996,0.5700000000000001,0.84,0.33,11.77,0.9,,
26698,1741785832.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,52.24,54.7,cputime,2.46,,,,,,,,
26701,1741785832.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,52.18,54.54,cputime,2.36,,,,,,,,
26696,1741785832.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,52.43,54.86,cputime,2.4299999999999997,,,,,,,,
26697,1741785832.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,53.08,55.51,cputime,2.4299999999999997,,,,,,,,
26702,1741785832.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,52.34,54.82,cputime,2.48,,,,,,,,
26700,1741785832.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,52.72,55.11,cputime,2.3899999999999997,,,,,,,,
26699,1741785832.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,52.760000000000005,55.190000000000005,cputime,2.43,,,,,,,,
26695,1741785832.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,116.61999999999999,133.78999999999996,cputime,2.42,0.32999999999999996,0.5700000000000001,0.84,0.33,11.77,0.91,,
26701,1741785833.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,52.22,54.58,cputime,2.36,,,,,,,,
26698,1741785833.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,52.28,54.75,cputime,2.4699999999999998,,,,,,,,
26697,1741785833.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,53.11,55.54,cputime,2.4299999999999997,,,,,,,,
26696,1741785833.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,52.47,54.91,cputime,2.44,,,,,,,,
26699,1741785833.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,52.79,55.22,cputime,2.43,,,,,,,,
26702,1741785833.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,52.370000000000005,54.85,cputime,2.48,,,,,,,,
26700,1741785833.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,52.76,55.15,cputime,2.3899999999999997,,,,,,,,
26695,1741785833.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,116.75,133.92999999999998,cputime,2.42,0.32999999999999996,0.5700000000000001,0.84,0.33,11.780000000000001,0.91,,
26701,1741785834.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,52.260000000000005,54.620000000000005,cputime,2.36,,,,,,,,
26698,1741785834.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,52.31,54.78,cputime,2.4699999999999998,,,,,,,,
26697,1741785834.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,53.16,55.589999999999996,cputime,2.4299999999999997,,,,,,,,
26696,1741785834.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,52.51,54.949999999999996,cputime,2.44,,,,,,,,
26702,1741785834.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,52.41,54.88999999999999,cputime,2.48,,,,,,,,
26700,1741785834.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,52.8,55.199999999999996,cputime,2.4,,,,,,,,
26699,1741785834.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,52.83,55.26,cputime,2.43,,,,,,,,
26695,1741785834.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,116.9,134.08999999999997,cputime,2.42,0.32999999999999996,0.5700000000000001,0.84,0.33,11.79,0.91,,
26698,1741785835.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,52.36,54.839999999999996,cputime,2.48,,,,,,,,
26697,1741785835.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,53.2,55.63,cputime,2.4299999999999997,,,,,,,,
26700,1741785835.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,52.84,55.24,cputime,2.4,,,,,,,,
26701,1741785835.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,52.3,54.66,cputime,2.36,,,,,,,,
26702,1741785835.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,52.45,54.93,cputime,2.48,,,,,,,,
26696,1741785835.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,52.54,54.98,cputime,2.44,,,,,,,,
26699,1741785835.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,52.88,55.31,cputime,2.43,,,,,,,,
26695,1741785835.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,117.05000000000001,134.26,cputime,2.42,0.32999999999999996,0.5700000000000001,0.85,0.33,11.8,0.91,,
26698,1741785836.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,52.400000000000006,54.88,cputime,2.48,,,,,,,,
26696,1741785836.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,52.59,55.03,cputime,2.44,,,,,,,,
26701,1741785836.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,52.34,54.7,cputime,2.36,,,,,,,,
26702,1741785836.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,52.49,54.980000000000004,cputime,2.49,,,,,,,,
26697,1741785836.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,53.230000000000004,55.660000000000004,cputime,2.4299999999999997,,,,,,,,
26700,1741785836.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,52.89,55.29,cputime,2.4,,,,,,,,
26699,1741785836.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,52.92,55.36,cputime,2.44,,,,,,,,
26695,1741785836.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,117.19,134.40999999999997,cputime,2.42,0.32999999999999996,0.5700000000000001,0.85,0.33,11.809999999999999,0.91,,
26698,1741785837.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,52.43,54.91,cputime,2.48,,,,,,,,
26700,1741785837.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,52.92,55.32,cputime,2.4,,,,,,,,
26696,1741785837.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,52.629999999999995,55.08,cputime,2.45,,,,,,,,
26701,1741785837.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,52.379999999999995,54.739999999999995,cputime,2.36,,,,,,,,
26697,1741785837.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,53.28,55.71,cputime,2.4299999999999997,,,,,,,,
26702,1741785837.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,52.53,55.02,cputime,2.49,,,,,,,,
26699,1741785837.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,52.95,55.39,cputime,2.44,,,,,,,,
26695,1741785837.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,117.35,134.57999999999996,cputime,2.42,0.32999999999999996,0.5700000000000001,0.85,0.33,11.82,0.91,,
26698,1741785838.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,52.47,54.949999999999996,cputime,2.48,,,,,,,,
26700,1741785838.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,52.96,55.36,cputime,2.4,,,,,,,,
26696,1741785838.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,52.66,55.11,cputime,2.45,,,,,,,,
26701,1741785838.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,52.42,54.78,cputime,2.36,,,,,,,,
26702,1741785838.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,52.58,55.07,cputime,2.49,,,,,,,,
26697,1741785838.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,53.32,55.75,cputime,2.4299999999999997,,,,,,,,
26699,1741785838.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,53.0,55.44,cputime,2.44,,,,,,,,
26695,1741785838.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,117.38999999999999,134.62999999999997,cputime,2.4299999999999997,0.32999999999999996,0.5700000000000001,0.85,0.33,11.82,0.91,,
26701,1741785839.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,52.46,54.83,cputime,2.37,,,,,,,,
26698,1741785839.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,52.52,55.010000000000005,cputime,2.49,,,,,,,,
26697,1741785839.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,53.35,55.79,cputime,2.44,,,,,,,,
26699,1741785839.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,53.03,55.47,cputime,2.44,,,,,,,,
26702,1741785839.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,52.61,55.1,cputime,2.49,,,,,,,,
26696,1741785839.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,52.71,55.17,cputime,2.46,,,,,,,,
26700,1741785839.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,53.0,55.4,cputime,2.4,,,,,,,,
26695,1741785839.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,117.54,134.81,cputime,2.4299999999999997,0.32999999999999996,0.5700000000000001,0.86,0.33,11.84,0.91,,
26701,1741785840.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,52.49,54.86,cputime,2.37,,,,,,,,
26698,1741785840.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,52.55,55.04,cputime,2.49,,,,,,,,
26699,1741785840.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,53.07,55.51,cputime,2.44,,,,,,,,
26702,1741785840.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,52.650000000000006,55.14000000000001,cputime,2.49,,,,,,,,
26697,1741785840.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,53.400000000000006,55.84,cputime,2.44,,,,,,,,
26696,1741785840.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,52.739999999999995,55.199999999999996,cputime,2.46,,,,,,,,
26700,1741785840.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,53.04,55.44,cputime,2.4,,,,,,,,
26695,1741785840.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,117.68,134.97,cputime,2.4299999999999997,0.33999999999999997,0.5700000000000001,0.86,0.33,11.850000000000001,0.91,,
26698,1741785841.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,52.59,55.080000000000005,cputime,2.49,,,,,,,,
26701,1741785841.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,52.53,54.9,cputime,2.37,,,,,,,,
26697,1741785841.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,53.43,55.87,cputime,2.44,,,,,,,,
26699,1741785841.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,53.12,55.57,cputime,2.45,,,,,,,,
26696,1741785841.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,52.78,55.24,cputime,2.46,,,,,,,,
26702,1741785841.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,52.69,55.18,cputime,2.49,,,,,,,,
26700,1741785841.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,53.08,55.489999999999995,cputime,2.4099999999999997,,,,,,,,
26695,1741785841.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,117.82,135.13,cputime,2.44,0.33999999999999997,0.5700000000000001,0.86,0.33,11.860000000000001,0.91,,
26698,1741785842.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,52.63,55.120000000000005,cputime,2.49,,,,,,,,
26696,1741785842.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,52.82,55.28,cputime,2.46,,,,,,,,
26701,1741785842.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,52.58,54.949999999999996,cputime,2.37,,,,,,,,
26697,1741785842.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,53.47,55.91,cputime,2.44,,,,,,,,
26702,1741785842.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,52.730000000000004,55.220000000000006,cputime,2.49,,,,,,,,
26699,1741785842.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,53.150000000000006,55.60000000000001,cputime,2.45,,,,,,,,
26700,1741785842.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,53.12,55.529999999999994,cputime,2.4099999999999997,,,,,,,,
26695,1741785842.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,117.96,135.27999999999997,cputime,2.44,0.33999999999999997,0.5700000000000001,0.86,0.33,11.870000000000001,0.91,,
26698,1741785843.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,52.67,55.160000000000004,cputime,2.49,,,,,,,,
26701,1741785843.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,52.61,54.98,cputime,2.37,,,,,,,,
26697,1741785843.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,53.510000000000005,55.95,cputime,2.44,,,,,,,,
26699,1741785843.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,53.19,55.65,cputime,2.46,,,,,,,,
26696,1741785843.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,52.86,55.32,cputime,2.46,,,,,,,,
26702,1741785843.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,52.769999999999996,55.26,cputime,2.49,,,,,,,,
26700,1741785843.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,53.16,55.56999999999999,cputime,2.4099999999999997,,,,,,,,
26695,1741785843.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,118.13,135.45,cputime,2.44,0.33999999999999997,0.5700000000000001,0.86,0.33,11.870000000000001,0.91,,
26698,1741785844.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,52.71,55.2,cputime,2.49,,,,,,,,
26701,1741785844.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,52.650000000000006,55.02,cputime,2.37,,,,,,,,
26702,1741785844.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,52.8,55.29,cputime,2.49,,,,,,,,
26697,1741785844.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,53.55,55.989999999999995,cputime,2.44,,,,,,,,
26699,1741785844.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,53.239999999999995,55.699999999999996,cputime,2.46,,,,,,,,
26696,1741785844.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,52.9,55.36,cputime,2.46,,,,,,,,
